Continent;Area;Country or area;City;Statistical concept;Status;City_population1k_in2018;City_population1k_in2030;Population_growth_2018_to_2030
AFRICA;Southern Africa;South Africa;Johannesburg;Urban Agglomeration;City;5486;6978;27,20
AFRICA;Eastern Africa;Zimbabwe;Harare;City Proper;City;1515;1845;21,78
AFRICA;Eastern Africa;Kenya;Nairobi;City Proper;City;4386;7031;60,31
ASIA;Eastern Asia;China;Beijing;Urban Agglomeration;Megacity;19618;24282;23,77
ASIA;Eastern Asia;China;Chongqing;Urban Agglomeration;Megacity;14838;19649;32,42
ASIA;Eastern Asia;China;Guangzhou, Guangdong;Urban Agglomeration;Megacity;12638;16024;26,79
ASIA;Eastern Asia;Japan;Kinki M.M.A. (Osaka);Metropolitan area;Megacity;19281;18658;-3,23
ASIA;Eastern Asia;China;Shanghai;City Proper;Megacity;25582;32869;28,48
ASIA;Eastern Asia;China;Shenzhen;Urban Agglomeration;Megacity;11908;14537;22,08
ASIA;Eastern Asia;China;Tianjin;Urban Agglomeration;Megacity;13215;15745;19,14
ASIA;Eastern Asia;Japan;Tokyo;Metropolitan area;Megacity;37468;36574;-2,39
ASIA;South-Eastern Asia;Indonesia;Jakarta;Metropolitan area;Megacity;10517;12687;20,63
ASIA;South-Eastern Asia;Thailand;Krung Thep (Bangkok);Urban Agglomeration;Megacity;10156;12101;19,15
ASIA;South-Eastern Asia;Philippines;Manila;Metropolitan area;Megacity;13482;16841;24,91
ASIA;Southern Asia;India;Bangalore;Urban Agglomeration;Megacity;11440;16227;41,84
ASIA;Southern Asia;India;Chennai (Madras);Urban Agglomeration;Megacity;10456;13814;32,12
ASIA;Southern Asia;India;Delhi;Metropolitan area;Megacity;28514;38939;36,56
ASIA;Southern Asia;Bangladesh;Dhaka;Metropolitan area;Megacity;19578;28076;43,41
ASIA;Southern Asia;Pakistan;Karachi;Urban Agglomeration;Megacity;15400;20432;32,68
ASIA;Southern Asia;India;Kolkata (Calcutta);Metropolitan area;Megacity;14681;17584;19,77
ASIA;Southern Asia;Pakistan;Lahore;Urban Agglomeration;Megacity;11738;16883;43,83
ASIA;Southern Asia;India;Mumbai (Bombay);Metropolitan area;Megacity;19980;24572;22,98
ASIA;Western Asia;Turkey;Istanbul;Urban Agglomeration;Megacity;14751;17124;16,09
EUROPE;Eastern Europe;Russian Federation;Moskva (Moscow);City Proper;Megacity;12410;12796;3,11
EUROPE;Western Europe;France;Paris;Urban Agglomeration;Megacity;10901;11710;7,42
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Ciudad de México (Mexico City);Metropolitan area;Megacity;21581;24111;11,72
